Temperature,Humidity,Sunlight,Moisture,Air Quality,Output
22,53,1,69,22,APPLE
20,56,0,72,30,LEMON
18,80,1,72,27,KIWI
19,40,1,76,41,POMEGRANATE
14,69,1,53,16,PEAR
28,64,0,53,82,LEMON
28,65,1,54,100,BANANA
21,61,1,70,67,DRAGONFRUIT
20,72,1,50,118,BANANA
29,57,1,69,84,MOUSAMBI
21,79,1,52,24,DRAGONFRUIT
17,60,0,71,47,CHERRIES
34,52,1,51,80,POMEGRANATE
20,53,0,50,43,BLUEBERRY
30,56,0,53,83,LEMON
22,57,0,75,24,LEMON
25,56,1,60,23,MOUSAMBI
20,70,1,64,76,GUAVA
23,67,0,56,37,LEMON
23,66,0,73,54,LEMON
37,64,1,59,186,BANANA
25,67,1,17,74,MANGO
22,70,1,52,156,GUAVA
21,59,0,61,82,CHERRIES
15,64,0,53,49,CHERRIES
26,69,1,54,191,ORANGE
24,60,0,61,42,LEMON
22,67,1,68,173,GUAVA
25,53,1,56,22,MOUSAMBI
28,59,0,56,26,LEMON
33,65,0,67,180,JAMUN
16,58,0,73,56,CHERRIES
25,55,0,75,52,STRAWBERRY
21,63,1,55,46,APPLE
17,69,0,55,93,BLUEBERRY
22,57,1,71,44,APPLE
25,63,1,54,99,DRAGONFRUIT
16,65,0,61,55,CHERRIES
38,69,1,69,100,GRAPE
21,76,1,62,144,KIWI
31,66,0,79,67,JAMUN
20,59,1,61,38,MOUSAMBI
25,71,1,68,62,DRAGONFRUIT
31,72,0,62,182,JAMUN
28,68,0,59,43,LEMON
22,51,0,71,100,BLUEBERRY
20,62,0,71,73,STRAWBERRY
18,56,1,75,18,POMEGRANATE
27,66,1,75,106,ORANGE
30,51,1,73,74,MOUSAMBI
16,53,1,51,149,PEAR
24,67,1,57,141,PEAR
23,65,1,67,27,APPLE
27,63,1,33,36,MANGO
17,51,1,70,94,GRAPE
30,76,1,32,76,MANGO
20,52,0,55,10,LEMON
29,69,0,80,169,JAMUN
28,80,1,22,91,MANGO
20,74,1,51,105,GUAVA
32,78,1,66,54,BANANA
29,61,1,64,128,ORANGE
30,72,1,68,197,GUAVA
19,79,1,65,108,KIWI
29,54,1,52,71,ORANGE
32,76,0,74,160,JAMUN
30,79,1,58,22,DRAGONFRUIT
21,53,1,70,25,APPLE
22,68,1,55,41,DRAGONFRUIT
23,73,1,74,115,GUAVA
30,60,0,70,47,JAMUN
22,64,1,50,20,DRAGONFRUIT
20,65,0,70,56,STRAWBERRY
24,67,1,60,17,APPLE
28,74,1,60,120,GUAVA
23,60,0,55,13,CHERRIES
27,54,1,52,84,ORANGE
30,63,0,76,58,JAMUN
17,59,1,80,74,POMEGRANATE
27,60,0,67,66,BLUEBERRY
33,77,0,78,125,JAMUN
18,56,0,52,41,CHERRIES
